date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2025-02-16 12:00:00,3.3269303,6.4688935,-0.5367918,56.523685,3.236924,3.9502466,0.6360066
2025-02-17 12:00:00,0.32768115,3.1990526,-1.5140972,72.69263,4.290196,0.9559718,0.7571759
2025-02-18 12:00:00,-0.62617123,1.3563541,-2.4650555,56.63205,4.679693,0.2728775,0.6040341
2025-02-19 12:00:00,-2.4488046,-0.43826163,-4.013034,67.3001,4.8309007,0.79721814,0.64787936
2025-02-20 12:00:00,-2.7154248,0.72181815,-5.6699405,93.17563,7.3386216,1.6546733,0.8850536
2025-02-21 12:00:00,-0.6777168,-0.11168621,-4.202788,11.770275,2.3675625,0.0,0.12695786
2025-02-22 12:00:00,-0.09228449,4.3068748,-4.619623,19.811731,6.0796256,5.6722918,0.2159342
2025-02-23 12:00:00,1.3270868,3.453515,-0.33211285,108.00616,2.0421991,2.3315961,1.1827173
2025-02-24 12:00:00,1.2645886,4.0678144,-1.2977394,92.82546,1.6665623,0.8047959,1.0154091
2025-02-25 12:00:00,1.0485781,1.957363,0.15045866,14.9654045,1.923925,0.0,0.16307859
2025-02-26 12:00:00,0.9404371,2.6771867,-0.9963127,22.727768,3.3341846,1.2930743,0.2566135
2025-02-27 12:00:00,0.80215865,2.1868014,-1.048715,47.536118,2.1302142,0.0,0.4926641
2025-02-28 12:00:00,0.60497326,3.0620012,-1.7547982,56.728878,3.2844832,0.0,0.58808535
2025-03-01 12:00:00,2.665719,4.7072735,1.0414397,28.734354,5.4762735,4.2859645,0.27850172
2025-03-02 12:00:00,3.6784804,7.8702025,0.87787294,55.62825,5.795063,1.6467178,0.6155397
2025-03-03 12:00:00,4.9661307,8.006858,2.6145456,38.782795,3.3319924,0.0,0.42687854
2025-03-04 12:00:00,7.3645225,10.311356,5.4049716,19.793673,3.674564,0.40618387,0.20701954
2025-03-05 12:00:00,6.587914,9.200458,5.262652,43.373898,5.786458,0.0,0.51229095
2025-03-06 12:00:00,7.0343533,9.417188,4.6184134,33.835938,8.165023,0.0,0.39099506
2025-03-07 12:00:00,6.882453,9.335573,5.539522,28.615335,8.57007,0.501792,0.31366393
2025-03-08 12:00:00,4.181315,7.5725894,0.37631306,132.88213,7.4149313,1.1362689,1.5154569
2025-03-09 12:00:00,6.36733,10.552664,-0.6582099,34.408295,8.450153,0.0,0.39054754
2025-03-10 12:00:00,7.20315,10.633871,2.5855289,51.908333,5.6463842,0.26574424,0.64805776
2025-03-11 12:00:00,6.606831,9.83849,2.5892649,80.63469,3.5651927,0.0401708,1.0167593
2025-03-12 12:00:00,7.892554,10.998943,4.8418617,35.15138,5.0942473,9.99793,0.4178908
2025-03-13 12:00:00,8.647688,12.575993,7.3567257,128.46034,2.5774202,0.05416063,1.6887646
2025-03-14 12:00:00,7.4565735,11.106919,3.5248833,63.01584,6.533141,0.050163534,0.79362893
2025-03-15 12:00:00,3.9548042,6.1670103,1.8425978,63.728878,4.9027433,0.0,0.7169297
2025-03-16 12:00:00,3.125497,8.291242,0.37110025,134.63222,2.930992,2.7387123,1.4833432
2025-03-17 12:00:00,2.981526,7.530425,-0.3953878,155.33102,4.203857,0.0,1.7186855
2025-03-18 12:00:00,4.764712,11.043128,1.8984373,85.69631,4.3293166,0.0,1.013553
2025-03-19 12:00:00,7.5890746,12.510691,1.6475077,152.1971,2.2591026,0.0,1.9219662
2025-03-20 12:00:00,7.164012,10.9899,0.55339605,102.42722,2.5196958,0.0,1.3361955
2025-03-21 12:00:00,4.0268025,10.386241,-0.6017136,163.05452,8.615494,0.0,1.883304
2025-03-22 12:00:00,5.581429,12.381745,0.20256299,160.77623,5.3353047,5.4336176,1.9242845
2025-03-23 12:00:00,3.4718645,8.139999,0.33342797,168.50165,3.8900251,0.0,1.8965269
2025-03-24 12:00:00,2.5612187,7.259663,-1.8720622,166.8885,2.0855377,6.6079736,1.8181093
2025-03-25 12:00:00,3.176403,8.827176,-1.8870883,173.84445,2.0596993,0.0,1.9403942
2025-03-26 12:00:00,3.8249474,8.670105,0.5092091,143.13956,4.806686,4.692796,1.6289029
2025-03-27 12:00:00,4.181108,8.305521,0.965587,87.31007,5.0546665,1.2318883,1.0206705
2025-03-28 12:00:00,3.5020058,5.364996,2.0826566,35.78503,4.0101767,6.7034044,0.37419224
2025-03-29 12:00:00,1.2330275,3.9927597,-1.2572222,48.279705,5.2314534,3.5459013,0.50665563
2025-03-30 12:00:00,-0.27601355,2.772023,-3.9845436,176.08412,2.3822248,0.24420652,1.824741
2025-03-31 12:00:00,-0.5622098,4.4268575,-4.4358153,187.42493,3.3563416,0.0,1.8908246
2025-04-01 12:00:00,3.9609687,10.867207,-5.418978,62.434715,5.393496,0.0,0.69773734
2025-04-02 12:00:00,1.5715077,5.341232,-2.2428813,164.91058,2.9309227,0.0,1.7896013
2025-04-03 12:00:00,0.99395746,4.108291,-2.5485559,162.12474,2.756548,0.0,1.7869759
2025-04-04 12:00:00,1.5532632,6.583092,-2.0077422,203.2382,3.924494,0.0,2.150114
2025-04-05 12:00:00,2.4868803,6.521153,-3.7915301,79.62659,3.3877356,0.0,0.83873135
2025-04-06 12:00:00,6.2819476,10.162534,2.9520545,87.78827,2.4877472,0.0,1.102523
2025-04-07 12:00:00,7.963286,14.436717,5.161329,133.03023,2.9645238,0.0,1.7064978
2025-04-08 12:00:00,8.079128,13.82956,1.6476582,172.88081,2.1516185,0.0,2.2468884
2025-04-09 12:00:00,8.508931,10.912658,6.661565,33.48905,2.597281,0.0,0.40492734
2025-04-10 12:00:00,7.9855304,10.697717,4.8791714,58.0741,3.6463845,0.0,0.7388192
2025-04-11 12:00:00,3.6013794,8.334319,-0.5002186,224.54709,5.657677,0.0,2.4913664
2025-04-12 12:00:00,3.5765634,8.060076,-0.19497523,180.07465,5.7061296,0.0,2.02123
2025-04-13 12:00:00,3.7373812,8.306171,0.2995146,138.3337,5.8494277,0.0,1.5691147
2025-04-14 12:00:00,6.0710216,11.409099,2.104765,224.41513,5.848444,0.0,2.701413
2025-04-15 12:00:00,5.509214,11.816538,0.98912823,227.3012,4.2027435,0.0,2.6861932
2025-04-16 12:00:00,6.593303,11.424802,1.6616851,235.15082,2.8181906,0.0,2.8098805
2025-04-17 12:00:00,7.842058,12.385094,6.1260104,115.30493,3.7763653,0.0,1.5043858
2025-04-18 12:00:00,8.333124,15.063269,4.626548,189.62386,6.36076,0.0,2.481422
2025-04-19 12:00:00,8.392799,12.321069,4.379356,106.79376,6.382287,0.0,1.4393342
2025-04-20 12:00:00,8.777302,13.092363,5.2351646,226.7213,2.8211908,0.0,2.906915
2025-04-21 12:00:00,9.066739,11.875342,5.010401,41.200253,2.887282,0.0,0.52956223
2025-04-22 12:00:00,9.803288,15.008547,5.9427676,177.54547,2.787282,0.0,2.4307773
2025-04-23 12:00:00,10.093734,15.006872,8.658686,116.28793,2.8130639,0.0,1.6326665
2025-04-24 12:00:00,9.519881,13.892865,7.7611494,55.154827,2.538004,0.0,0.74351615
2025-04-25 12:00:00,9.616097,14.779356,5.544654,104.22045,3.9699259,0.2162332,1.4720106
2025-04-26 12:00:00,9.53237,15.274995,5.680835,59.22247,7.4340453,0.3311498,0.8062789
2025-04-27 12:00:00,9.72241,14.888732,5.1124477,237.66798,4.152594,0.0,3.1579747
2025-04-28 12:00:00,10.103717,17.571339,2.4395308,255.71678,8.515588,0.0,3.4162605
2025-04-29 12:00:00,9.4106865,15.822618,4.2015,101.89578,5.8559422,0.0,1.4381666
2025-04-30 12:00:00,10.057584,14.221138,6.996774,65.9086,4.103857,0.0,0.9354761
2025-05-01 12:00:00,8.878949,13.147651,7.05749,138.59058,7.22677,0.0,1.8268741
2025-05-02 12:00:00,10.295703,14.87157,5.9104557,195.73647,9.16812,2.6590908,2.6934445
2025-05-03 12:00:00,10.291811,14.431052,7.7743115,108.7748,4.3591022,0.0,1.544848
2025-05-04 12:00:00,10.375276,14.493148,7.653851,141.96715,5.132014,0.0,1.9404026
2025-05-05 12:00:00,10.470865,16.2007,7.3000317,203.44978,4.3996716,2.5826042,2.7740777
2025-05-06 12:00:00,10.009937,15.685576,4.8061185,288.0597,2.93062,2.91378,3.805983
2025-05-07 12:00:00,9.213646,15.503837,4.666736,140.39807,4.411967,8.121151,1.8741015
2025-05-08 12:00:00,10.859029,16.970003,6.1790276,189.13551,4.4745636,0.0,2.636088
2025-05-09 12:00:00,13.836021,22.058903,7.721402,195.95079,7.244966,0.0,2.8897011
2025-05-10 12:00:00,15.097368,21.00073,11.036366,197.38252,2.5730224,0.0,3.0123355
2025-05-11 12:00:00,13.248001,19.555819,8.985966,188.9212,6.9492755,3.08595,2.7587812
2025-05-12 12:00:00,13.599046,20.39075,5.3747997,307.21436,6.6142325,5.146474,4.583509
2025-05-13 12:00:00,15.00145,22.489773,8.50041,293.60504,4.4685802,4.1974897,4.58203
2025-05-14 12:00:00,15.003428,22.54998,8.909035,222.9994,3.0442505,0.0,3.4115045
2025-05-15 12:00:00,11.33323,14.460568,7.1091127,97.46904,5.5998273,0.0,1.4630368
2025-05-16 12:00:00,10.963277,17.226732,5.120745,209.07133,6.0560384,0.0,2.8737936
2025-05-17 12:00:00,11.580051,18.638422,4.252219,317.8305,3.3598764,0.0,4.445451
2025-05-18 12:00:00,12.3176985,18.49184,6.3493342,230.26276,1.9564584,0.0,3.2897236
2025-05-19 12:00:00,13.559218,19.516449,7.70511,292.70764,4.3583713,0.0,4.322846
2025-05-20 12:00:00,12.600923,16.090626,10.934553,51.93254,6.9308386,0.0,0.76667416
2025-05-21 12:00:00,14.553092,23.968624,8.113768,143.0389,5.7323475,0.0,2.1514518
2025-05-22 12:00:00,16.392776,22.595808,11.725757,322.59842,6.058773,0.0,5.06078
2025-05-23 12:00:00,15.56532,22.063992,9.898463,329.06924,5.84726,0.0,5.0694427
2025-05-24 12:00:00,14.699547,21.31668,10.301568,311.5784,7.1954746,0.09284209,4.8129816
2025-05-25 12:00:00,14.6826725,21.70399,9.922131,250.43745,6.39012,0.0,3.829978
2025-05-26 12:00:00,15.000061,23.243635,11.151091,176.16292,6.236789,0.0,2.7276165
2025-05-27 12:00:00,14.120271,18.430147,11.635917,80.36147,6.094695,0.0,1.3073661
2025-05-28 12:00:00,14.849865,21.33363,10.962274,148.16167,5.664792,0.0,2.2583377
2025-05-29 12:00:00,16.004242,23.479794,12.234194,191.89261,5.915778,0.0,2.9488897
2025-05-30 12:00:00,14.160146,20.4211,9.537411,331.28146,7.2521195,0.0,4.92489
2025-05-31 12:00:00,14.683815,22.598745,8.687091,333.30405,5.852749,0.0,5.043581
2025-06-01 12:00:00,16.877909,23.641314,10.401876,337.73038,2.7841232,1.7104055,5.4441686
2025-06-02 12:00:00,17.93524,24.9745,10.430876,330.70105,4.304468,6.3923287,5.447268
2025-06-03 12:00:00,20.076551,26.892237,12.126838,334.82474,3.680321,0.0,5.757702
2025-06-04 12:00:00,20.84911,27.343565,13.488077,346.26447,2.6309228,0.0,5.944838
2025-06-05 12:00:00,19.026014,25.895748,14.764512,277.42682,3.4541087,0.0,4.55269
2025-06-06 12:00:00,18.774298,24.686462,13.74846,332.73047,2.110923,0.0,5.5709896
2025-06-07 12:00:00,14.606226,19.329418,11.085777,119.53861,2.6027434,0.6970984,1.800307
2025-06-08 12:00:00,14.83855,21.222708,8.971583,322.0892,4.274564,0.0,4.9797277
2025-06-09 12:00:00,13.184291,18.12651,10.308264,172.41577,4.2644386,1.5009755,2.5797775
2025-06-10 12:00:00,14.832571,21.210964,8.639126,285.87628,3.69518,0.0,4.404891
2025-06-11 12:00:00,15.749871,20.656681,11.056186,300.30798,4.561846,0.8214889,4.689707
2025-06-12 12:00:00,16.904415,22.446083,13.001896,120.794266,4.467149,5.642701,1.8653057
2025-06-13 12:00:00,16.826427,22.964418,14.305778,165.60628,3.917567,0.2654306,2.5752928
2025-06-14 12:00:00,16.545378,21.549585,12.287739,281.1323,3.7630455,2.5953555,4.412271
2025-06-15 12:00:00,15.463332,20.246422,10.849167,155.89871,4.756765,8.509705,2.3553145
2025-06-16 12:00:00,16.391123,20.758211,13.85195,156.717,4.541997,0.17819566,2.3974636
2025-06-17 12:00:00,16.84531,21.226791,13.239691,316.0263,3.3309228,0.0,5.035765
2025-06-18 12:00:00,16.52729,22.438915,11.406244,220.42741,5.6457796,0.0,3.4580765
2025-06-19 12:00:00,18.957067,25.062265,10.949865,345.88474,6.079572,0.0,5.7657156
2025-06-20 12:00:00,17.783134,23.205797,13.335958,355.49664,4.418205,16.356266,5.7872043
2025-06-21 12:00:00,19.225094,25.687456,12.226985,353.60043,4.1934333,0.87802225,5.875082
2025-06-22 12:00:00,19.85063,24.752863,16.243916,216.52827,5.260699,19.520487,3.5473464
2025-06-23 12:00:00,21.431108,27.838066,14.591157,268.64896,5.321966,0.52603626,4.5832386
2025-06-24 12:00:00,19.008965,25.011915,11.376585,304.45068,3.3465116,0.0,5.042497
2025-06-25 12:00:00,16.803621,20.940228,11.222473,121.4491,2.1463845,0.0,1.8641359
2025-06-26 12:00:00,15.3706665,17.332079,13.906219,57.794777,5.289519,13.01851,0.89291644
2025-06-27 12:00:00,17.314737,23.340729,11.899161,319.21957,4.360562,0.0,5.146598
2025-06-28 12:00:00,19.459257,25.54961,12.4790535,299.58093,3.0959244,0.1698001,5.0084176
2025-06-29 12:00:00,19.24049,24.70978,13.899194,296.34445,3.338543,0.034178518,4.914126
2025-06-30 12:00:00,19.294537,24.095085,13.888113,295.85434,3.9182048,6.150431,4.9172907
2025-07-01 12:00:00,20.445534,26.258478,14.4290905,336.96973,3.8463843,61.366768,5.831795
2025-07-02 12:00:00,20.684177,26.092627,13.950517,336.548,1.7604123,0.5914483,5.8554306
2025-07-03 12:00:00,20.473917,26.712357,16.299643,321.25397,3.9566913,0.07494,5.5662246
2025-07-04 12:00:00,20.795519,26.691956,14.135832,321.2913,5.2445817,1.5237585,5.5969305
2025-07-05 12:00:00,21.839909,29.41903,14.130621,302.2512,5.507791,1.7266403,5.2654543
2025-07-06 12:00:00,21.772953,29.36949,16.492216,261.1102,5.5618787,0.0,4.4775057
2025-07-07 12:00:00,18.695036,24.971508,14.5568075,208.98181,4.4521008,0.0,3.3992298
2025-07-08 12:00:00,17.267818,23.143902,13.115144,298.8522,4.458716,0.0,4.8095007
2025-07-09 12:00:00,16.129803,21.120268,12.229763,287.51437,2.0042028,0.0,4.535761
2025-07-10 12:00:00,14.85793,19.20117,11.473294,222.00084,3.0565784,0.0,3.3997684
2025-07-11 12:00:00,15.728437,21.514675,10.457661,243.57883,2.2713726,0.0,3.778464
2025-07-12 12:00:00,16.961617,23.227018,12.595005,250.474,5.722135,0.0,3.9856849
2025-07-13 12:00:00,18.1497,24.297031,11.830726,321.44748,6.371103,0.0,5.278161
2025-07-14 12:00:00,18.609882,24.269766,12.226798,251.24786,5.092955,0.0,4.1130834
2025-07-15 12:00:00,19.449091,23.856268,14.1418,218.47032,4.312892,0.0,3.5530407
2025-07-16 12:00:00,17.617123,24.332008,13.4026575,213.47658,3.530923,0.0,3.4106965
2025-07-17 12:00:00,20.025625,24.770739,15.858642,161.976,3.0900848,0.0,2.6158876
2025-07-18 12:00:00,22.751543,29.56015,16.205471,316.86966,3.4054089,0.0,5.710018
2025-07-19 12:00:00,20.586575,25.021671,15.979659,133.08078,2.1818058,0.0,2.178615
2025-07-20 12:00:00,22.619074,29.103336,17.250635,307.52078,2.5591025,0.0,5.467903
2025-07-21 12:00:00,24.507912,31.390282,18.06422,279.9913,4.977347,0.13407464,5.046831
2025-07-22 12:00:00,26.089142,31.525429,20.839592,301.08807,3.4049914,0.0,5.6867576
2025-07-23 12:00:00,24.143534,29.128807,16.30203,267.24295,2.3395028,0.0,4.726466
2025-07-24 12:00:00,21.012661,27.815851,15.70222,220.58902,4.1191154,0.0,3.700252
2025-07-25 12:00:00,15.573525,20.660782,12.09269,79.58745,3.4164023,0.0,1.1800532
2025-07-26 12:00:00,16.58074,22.4941,11.541943,285.52658,2.5591025,0.0,4.536267
2025-07-27 12:00:00,15.658296,21.195415,11.036305,277.67935,3.1777232,0.0,4.33771
2025-07-28 12:00:00,16.306923,21.412312,10.996042,288.5738,2.4591024,0.7172593,4.570387
2025-07-29 12:00:00,16.896515,21.66963,12.9408455,216.5281,2.243708,4.526485,3.418955
2025-07-30 12:00:00,17.975483,23.239334,12.364339,269.21466,3.3463843,14.76017,4.3503103
2025-07-31 12:00:00,19.172539,24.244267,15.099111,206.96559,2.738907,0.0,3.3841662
2025-08-01 12:00:00,17.70265,20.89764,15.664018,72.63589,2.5162458,0.0,1.1147517
2025-08-02 12:00:00,17.29284,20.313046,14.982247,89.10877,2.5381026,0.0,1.3769042
2025-08-03 12:00:00,19.50443,24.289917,15.921367,226.56897,1.2045125,0.0,3.71313
2025-08-04 12:00:00,20.289581,25.32717,16.519163,129.98354,1.6470158,0.0,2.1248953
2025-08-05 12:00:00,19.394743,24.271315,15.992735,215.27557,1.94158,0.5886897,3.5017262
2025-08-06 12:00:00,18.809582,23.4564,15.152858,208.31958,2.8309228,0.0,3.3931546
2025-08-07 12:00:00,17.486761,22.408707,14.034157,140.35751,1.8797805,0.0,2.2103016
2025-08-08 12:00:00,17.683489,23.264153,13.333978,245.33789,2.730923,0.0,3.9527292
2025-08-09 12:00:00,17.987204,23.532518,13.079872,255.20251,2.8027434,0.041177355,4.1338315
2025-08-10 12:00:00,17.905497,23.632994,12.121074,237.72568,2.6309228,0.0,3.8317552
2025-08-11 12:00:00,19.038301,24.181671,15.172325,199.7182,4.917056,16.701784,3.2323208
2025-08-12 12:00:00,20.168413,26.112307,15.320455,259.8433,5.528699,0.0,4.344581
2025-08-13 12:00:00,21.676405,26.063042,16.393936,221.7624,6.763945,0.0,3.77773
2025-08-14 12:00:00,22.73334,29.201284,18.309786,142.97527,5.953443,0.0,2.3989432
2025-08-15 12:00:00,21.32589,27.162819,17.521355,198.15291,4.274564,0.6319313,3.3277724
2025-08-16 12:00:00,18.571018,23.210285,15.662554,176.5135,3.418205,0.0,2.8309593
2025-08-17 12:00:00,16.924816,20.456324,14.64317,204.52899,2.5816078,35.199677,3.2068007
2025-08-18 12:00:00,17.541784,21.93989,14.1647215,202.99902,5.01376,0.1258685,3.234557
2025-08-19 12:00:00,17.926786,22.019842,12.5686865,104.59854,3.8869777,0.0,1.6508492
2025-08-20 12:00:00,20.811604,24.64223,17.739988,131.26852,4.347703,0.35497996,2.1651692
2025-08-21 12:00:00,18.121546,20.807373,15.846329,98.390434,2.3309228,0.0,1.5898889
2025-08-22 12:00:00,18.503773,23.846539,15.160332,172.20084,2.1434658,0.0,2.7774765
2025-08-23 12:00:00,17.65456,20.76955,15.361983,235.69836,2.5463843,0.0,3.778865
2025-08-24 12:00:00,17.68034,22.461084,14.302337,141.42342,1.9241388,0.0,2.244016
2025-08-25 12:00:00,17.286463,21.245897,13.689671,214.56305,3.4900253,0.0,3.4034343
2025-08-26 12:00:00,16.912006,19.54804,15.228775,52.716442,2.7438276,0.0,0.83388436
2025-08-27 12:00:00,18.599024,23.080976,15.870587,150.22147,2.764874,0.0,2.368239
2025-08-28 12:00:00,17.31151,22.111185,14.019165,207.35783,3.022179,2.4630852,3.311486
2025-08-29 12:00:00,17.44573,23.770609,13.438024,176.25455,2.5549223,0.0,2.7911994
2025-08-30 12:00:00,15.882201,20.576445,11.05028,218.3998,2.1277988,0.04217719,3.4033754
2025-08-31 12:00:00,14.393691,20.262306,9.045609,218.11086,2.9027433,0.22879279,3.322572
2025-09-01 12:00:00,14.143585,20.572996,7.825738,202.63794,5.3656473,0.0,3.0758452
2025-09-02 12:00:00,13.097761,18.052992,9.045275,208.80775,2.9099593,0.0,3.1086986
2025-09-03 12:00:00,13.929643,19.850725,7.2580247,143.39505,3.218205,5.753489,2.198407
2025-09-04 12:00:00,16.97488,22.385715,12.407171,187.66881,6.657369,12.815313,3.0346513
2025-09-05 12:00:00,19.046717,22.954063,14.652089,104.16624,4.742275,0.0,1.6336968
2025-09-06 12:00:00,19.880766,23.286594,14.823606,104.66894,5.022037,2.6878006,1.6529335
2025-09-07 12:00:00,16.825268,18.994898,14.882395,33.913338,6.8088417,0.0,0.5239514
2025-09-08 12:00:00,15.295729,17.129656,13.101428,45.988285,8.161219,1.730071,0.68549
2025-09-09 12:00:00,13.808253,18.83458,11.753749,111.89784,7.24032,0.0,1.645227
2025-09-10 12:00:00,14.575067,17.743723,11.338673,157.4064,2.6887853,1.5849162,2.4168825
2025-09-11 12:00:00,14.69406,17.97094,11.546063,28.354834,3.8946266,10.146131,0.4250827
2025-09-12 12:00:00,17.8849,21.895016,12.5472355,192.5456,2.3914056,0.9864889,3.116173
2025-09-13 12:00:00,19.775259,23.916506,16.177654,115.0353,4.2618456,2.669977,1.8316925
2025-09-14 12:00:00,16.919146,19.977608,14.451761,124.87217,4.0309362,1.6714257,1.9425457
2025-09-15 12:00:00,16.286678,20.36411,13.423473,121.689156,3.2026374,2.5584574,1.8696754
2025-09-16 12:00:00,16.571978,22.248188,12.381645,120.943115,2.8737988,0.0,1.8635176
2025-09-17 12:00:00,14.955622,18.376097,11.232403,175.61084,4.061846,0.0,2.713896
2025-09-18 12:00:00,14.867759,19.538326,8.978656,179.64357,3.4223905,5.052978,2.7812092
2025-09-19 12:00:00,15.820632,19.133108,13.489544,52.843464,3.6565118,0.101771146,0.78744787
2025-09-20 12:00:00,14.288299,17.750477,10.7478,154.46637,5.4381537,0.028684337,2.3370726
2025-09-21 12:00:00,12.300285,14.653493,11.09439,78.78546,4.061846,0.0,1.1060333
2025-09-22 12:00:00,9.86654,13.337335,5.880285,126.15447,1.7005566,0.0,1.7196479
2025-09-23 12:00:00,7.9579306,12.064198,3.9138267,167.4728,1.3613787,0.02857806,2.2015743
2025-09-24 12:00:00,9.124402,15.114541,3.4423316,160.69237,1.5107285,0.0,2.190075
2025-09-25 12:00:00,10.132105,14.82927,3.731827,133.3581,6.5222473,8.176215,1.8320001
2025-09-26 12:00:00,12.326456,14.779368,9.794449,110.8098,4.5900254,10.754575,1.57469
2025-09-27 12:00:00,11.459812,13.630556,9.973666,42.96163,4.6900253,0.41480434,0.6017201
2025-09-28 12:00:00,10.8055315,14.334958,6.3958545,115.89087,4.7287035,0.0,1.626619
2025-09-29 12:00:00,9.833702,15.981595,4.87871,109.86974,2.432329,0.0,1.4870526
2025-09-30 12:00:00,9.8893795,14.310049,5.024875,144.20192,4.2996907,14.767518,1.9596612
2025-10-01 12:00:00,11.1311655,14.8218155,8.41223,103.09715,3.718205,0.9382244,1.4365007
2025-10-02 12:00:00,11.006662,13.096103,9.517221,79.6278,4.4638753,0.028418642,1.0859656
2025-10-03 12:00:00,10.8804,15.245173,7.681178,135.34988,7.3780565,7.4803085,1.8862824
